Id,Text,Created_At,State
1254816135318573056,"That concludes today's  webinar. Up next, dermaplane on Wednesday. 
Things I look forward to during lockdown. 🦄",2020-04-27 16:54:14,NJ
1254813947510865921,“Spiral” beat tape coming this week ! #art #music #monday #MondayMorning #TheLastDance #MondayMood #beats #rap #rapper #newjersey #funny #lockdown #MusicMonday #workingfromhome https://t.co/f0JV0z4OqD,2020-04-27 16:45:33,NJ
1254811421755551748,LOCKDOWN!!! https://t.co/MpEenftSaF,2020-04-27 16:35:30,NJ
1254804331213307906,"Just got a call from a number I didn’t recognize, picked it up and it was my client I’ve been working on helping get released calling from HOME!!!!!!!!  I’ve been so scared for him and so worried but he’s out on furlough for now!!!! 🎉🎉🎉",2020-04-27 16:07:20,NJ
1254786995567525889,The smartest lil boy was the lil boy from home alone ain’t no way he ducked allll that action 😂,2020-04-27 14:58:27,NJ
1254784095374028801,Working from home. I am able to stay on track with intermittent fasting and savings account is thriving,2020-04-27 14:46:55,NJ
1254783336548986880,My British friend tells me her dentist's office is closed under the lockdown. Is that true of UK dentists in general? WTF? We're not talking nail salons here.,2020-04-27 14:43:54,NJ
1254780007135670291,Dude I’m so overrrr working from home. Like I don’t wanna workkk,2020-04-27 14:30:41,NJ
1254770298471116800,Topic: Working from home vs. being in the office. What do you prefer and why?,2020-04-27 13:52:06,NJ
1254768515732520964,"Working from home for almost 2 months now... it aint worth all the hype. Idk how people b4 covid enjoyed this. A 1x-2x a week, ok. But everday!? 👎🏼. It may be the extrovert in me speaking.",2020-04-27 13:45:01,NJ
1254766346493202433,"Starting tomorrow Hava G’day Cafe will be located  (temporarily) at the Harvest Bistro 50 1/2 Main Street, Madison, NJ
My original location inside the Madison Train Station is in lockdown during the pandemic. 
At the… https://t.co/6aLsCVkyYi",2020-04-27 13:36:24,NJ
1254763583583420417,"The moment you realize it’s not Taco Tuesday. 
ISO 200, f/8, 1/100s, 50mm 
#nomakeup #selfportrait #lockdown #lockdownportrait #stayathome #isolationselfie #washyourhands #Canon5D #CanonFavPic #TeamCanon #monochrome @gothamtomato https://t.co/VcJtJKjBsD",2020-04-27 13:25:25,NJ
1254761749288542213,@DougKass Dougie I would add one thing to this... If the Dems are the party of “keeping the economy closed” much longer they will lose in November. I’m an advisor who can work from home. The people most hurt by this pandemic don’t have that luxury. Dems can’t be on the wrong side of that.,2020-04-27 13:18:08,NJ
1254751533981487106,"@Quantitrader @nytdavidbrooks Lockdown doesn't affect the death rate, it affects how many catch the virus",2020-04-27 12:37:32,NJ
1254750478224756736,#GIVEAGAMERBREAK me and my girlfriend have not been able to spend time with each other due to the lockdown and it's particularly bad where we live I thought it would be cool if we could play games together but I'm the only one with a gaming pc she just uses her laptop to play. https://t.co/9GUFE7YTBx,2020-04-27 12:33:20,NJ
1254628773259096065,"For sure all of us miss the outdoors already. After lockdown, The first thing I would do is to be with friends, have BBQ and lots of wine! 

#newjersey #lake @ Jersey City, New Jersey https://t.co/J6yEmXc7aG",2020-04-27 04:29:44,NJ
1254597814228828160,"https://t.co/wg423GO6ij

The 97-98’ Bulls allowed Dennis to take a 48-hour Vegas vacation mid-season; meanwhile, we got companies giving employees a hard time for working from home in the midst of a pandemic #TheLastDance",2020-04-27 02:26:42,NJ
1254592446652198913,"during lockdown, i think i lost my friends or my friends lost me",2020-04-27 02:05:23,NJ
1254585637006696449,"im convinced shit never going to go away, we gon be on lockdown till they find a vaccine if not i give it till the summer for people to not give af anymore and pop out",2020-04-27 01:38:19,NJ
1254575204279504896,"Let’s remember that we starve many things as we “shelter in place” but the most critical thing we STARVE for our health, as a family and community, is our HUMAN connections! Dinners and gatherings for all of us to express our LOVE to, and for each other. #hoboken #hobokennj https://t.co/OYbxILlZE9",2020-04-27 00:56:52,NJ
1254561520673062912,"I’ve never been away from home 3 weeks &amp; im not even home sick.

I just want my bed. I could stay another month if I had all my shit.",2020-04-27 00:02:29,NJ
1254551671067291653,"First #virtual #doctor visits and #virtuallearning ... then #WorkFromHome and now virtual #babysitting ... if you haven’t caught on, the #futureisnow https://t.co/WqHMDNKqXn @ABC",2020-04-26 23:23:21,NJ
1254549694098870272,"Puzzle #2 complete!  Day 45 shelter in place. Puzzle #3 coming soon!  @joshuatreenps @ Rutherford, New Jersey https://t.co/pZkt4yyfhG",2020-04-26 23:15:30,NJ
1254546209370505219,"@svdate @gtconway3d Isn’t lunch time easier for mothers  in quarantine, doing their paying job from home while supervising home schooling? Poor Mr Impeached though. His butler-served luncheon is interrupted by the horror of phone calls.",2020-04-26 23:01:39,NJ
1254543340537774096,"Mother’s Day BOGO has started! 
Stay Safe! Shop from home and buy her the perfect gift this year! 

Buy one and get one! Now through May 10th! 

Click on the link in our bio to purchase your gift certificates.… https://t.co/aHeXXLr3A6",2020-04-26 22:50:15,NJ
1254532274130993152,"For a moment, very briefly, i got the Sunday scaries that i had to go to work tomorrow. And then it hit me, like no, you work from home and you can roll outta bed at 7:55 and not be late 😂 

Guess who will snooze til 8:25 though? 🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️",2020-04-26 22:06:16,NJ
1254523862135582724,@RichCimini Why does this surprise anyone? Country on lockdown with no live sports.,2020-04-26 21:32:51,NJ
1254514073686990849,Murphy will keep the lockdown in place as long as he can get away with. https://t.co/aE7KE775TC,2020-04-26 20:53:57,NJ
1254512453674766336,"If you are already working from home because you are quarantined, what do you suppose is the protocol for taking a day off? I’ve been home for six weeks and I’m still sitting here thinking, “Oh man. Tomorrow is Monday. Back to work.” #sundayvibes #QuarantineLife #workingfromhome https://t.co/GQNNu1kMB6",2020-04-26 20:47:31,NJ
1254510695925854210,"Forgot to post this video from the 2nd week of lockdown. Paired my spicy virtual Paso Doble class with a @HeavyReelBrewCo Simplicity, low ABV slightly tart Farmhouse Ale 🍺💃🏻😂 What are you pairing your beer with… https://t.co/UdBTuaGXoi",2020-04-26 20:40:32,NJ
1254486717786214400,"It feels like Spring until you drive around and everything looks like the dead of winter, or worse. #capemaycounty #shoreisclosed #lockdown #spring2020 https://t.co/gs8AXOHc7P",2020-04-26 19:05:15,NJ
1254480362811596802,"Exhibit A. People in Orange County, CA 
https://t.co/eG2uLuMCDP",2020-04-26 18:40:00,NJ
1254476230121971712,A lady cardinal has been building a nest (and beefin with her man cardinal LOL) and now she's chillin in her nest outside my bedroom window! This is without a doubt the coolest show I've watched during lockdown. #COVID19 #CoronaVirus #Quarantine #SundayMorning #Nature https://t.co/0N2opDN6C7,2020-04-26 18:23:34,NJ
1254473841880915968,"Shelter in place here on 53+ acres within 1 hour of NYC. 2 bedroom guest house, Pool, walking trails, views for miles. @ Lake Mohawk, New Jersey https://t.co/BnyJbwTyne",2020-04-26 18:14:05,NJ
1254471592253497345,@trishnicoleee As if you aren’t dealing with enough bullshit working from home,2020-04-26 18:05:09,NJ
1254470718219223041,V-Section👀📸‼️ #covidsafe #coronavirus #streetfight #streetfights #hoodfight #hoodfights #fight #Fights #wildfights #crazyfight #schoolfight #schoolfights #NEWJERSEY #viral #COVID19 #sundayvibes #KimJungUn #StayHomeSaveLives #lockdown #38baby2 #StayHome https://t.co/I19TlfTTVf,2020-04-26 18:01:40,NJ
1254461093038219264,"While a lot of people think this is a binary choice, ""lockdown"" vs ""let 'er rip,"" and shames anyone questioning the lockdown position, it is actually not a binary choice. There is a nuanced, targeted approach, as explained here: 

https://t.co/eUb9Z746Mp",2020-04-26 17:23:25,NJ
1254456372932026368,#lockdown effects globally. #COVID19 #animal #coronavirus https://t.co/mOXoxo0eLR,2020-04-26 17:04:40,NJ
1254453821511778306,Lockdown!!!! Lmao https://t.co/MpEenftSaF,2020-04-26 16:54:32,NJ
1254448740976308224,appreciate living in watchung rn only bc i get to do the lockdown surrounded by nature and beauty,2020-04-26 16:34:21,NJ
1254426629692108803,This is my life too during the lockdown. The challenge goes to @IsabelMasozera @juli7k @gintycyn @balikungerii https://t.co/lPwyhzvFq2 https://t.co/7TFRP1OBRs,2020-04-26 15:06:29,NJ
1254423250878201857,"Wait, what? Twinkies!? You ate Twinkies? What’s wrong with you? 
ISO 125, f/8, 1/200s, 100mm 
#nomakeup #selfportrait #lockdown #lockdownportrait #stayathome #isolationselfie #washyourhands #Canon5D #CanonFavPic #TeamCanon #monochrome @gothamtomato https://t.co/XNQ60KrXfd",2020-04-26 14:53:03,NJ
1254413926600769539,@HELENA8235 I woke up to a family member who is demanding that Pa and NJ reopen.   He is working from home and getting his full salary.  His wife is going into work using full protection while working for an attorney. Ignoring his status to avoid argument.  😫,2020-04-26 14:16:00,NJ
1254412080079347712,I still have family members who think it’s a hoax.  Of course they wear masks and work from home. https://t.co/eA3uuvbYcL,2020-04-26 14:08:40,NJ
1254408798908882946,END LOCKDOWN!  Elderly people with other medical problems aren’t seeking the care they need out of extreme fear! They will die at home and will have “presumptive COVID-19” attached to their death certificate .  The politicians who want to continue still have their income,2020-04-26 13:55:38,NJ
1254403305503162368,Israel easing the lockdown - good thread below by @gdibner on the rules #COVID19 https://t.co/ROdrnmLzHa,2020-04-26 13:33:48,NJ
1254396436223070210,Never been a big podcast guy. But this lockdown has got me trying new things. Checked out some past episodes of @artiequitter’s Halfway House. Awesome. I thought the @LennyDykstra episode would be the funniest I’d hear. Until I heard the @RealGilbert one. Both were absolute GOLD. https://t.co/jmlvBDs4AY,2020-04-26 13:06:30,NJ
1254395218243321860,"Join Dave Wicki &amp; I for a virtual ☕️ date today @ 11:00am EST It’s our weekly check-in to see how everyones doing during this challenging time

Join via FB live @danacirincionebhhsnj

#realestate #mortgage #realestatemarket #coffee #SundayFunday #lockdown #coronavirus https://t.co/v9m4lVHI7Y",2020-04-26 13:01:40,NJ
1254393181686333440,"Many on the idea of streaming church services: 😱😡
Me: #tphonline #sundayvibes 🥳

#DjangoUnchained #lockdown #ExtractionNetflix #Covid_19 #StayHomeSaveLives #stayclean #StayHealthy #StayHome
#WokeUpThisMorninWithAMind #StaysOnJesus 💃🏽💒 https://t.co/5s5herat4E https://t.co/0OeXu4PCVN",2020-04-26 12:53:34,NJ
1254388334169915398,@Zai_Martin I’m saying! I don’t see why 2 days a week from home wouldn’t be plausible.,2020-04-26 12:34:18,NJ
1254386614631096320,Y’all think people gone fight to be given the option to work from home post-pandemic? In the name of cutting down pollution/travel?,2020-04-26 12:27:28,NJ
1254371097102950401,By what magic is this? Greedy progressive pols spend us into oblivion and use the lockdown to finish us off while blaming it on the virus!,2020-04-26 11:25:49,NJ
1254365981436190725,Having a hangover for work is so much more fun when you work from home 👍🏼,2020-04-26 11:05:29,NJ
1254363991775875074,"@BooksFoxxy NJ still in unending lockdown.   Organized by a fear mongering, incompetent governor Phil Murphy.  Destroying the economy and people’s businesses for no reason.  When will it end?",2020-04-26 10:57:35,NJ
1257388596060880896,Things are getting crazier out there. Our town is on lockdown. My anxiety has been pretty high.,2020-05-04 19:16:17,NM
1257386468592496640,Can't shelter in place forever 🤷🏾‍♂️ https://t.co/lxK3jVc3Uv,2020-05-04 19:07:49,NM
1257383619091365888,Muscles aching from working from home? This tool can help big time https://t.co/Xf8vFfmaaq,2020-05-04 18:56:30,NM
1257378619934101507,@Hypoxia505 @kyield @GovMLG @NMDOH What about NMSA section 24? Where is her (the gov or sec of health) authority to put the entire state on lockdown?,2020-05-04 18:36:38,NM
1257339522636972032,"Pixie #puppy keeping us occupied during the #lockdown 
#yorkie
#puppylove @ Albuquerque, New Mexico https://t.co/vZ9gBjgjyC",2020-05-04 16:01:17,NM
1257112979356581889,Gallup lockdown extended. https://t.co/QIPsZUbCUr,2020-05-04 01:01:04,NM
1257105963200294913,"@sportsfun4tr @JonCJung @DeItaOne @50k 25,500,000 estimate by mid-May 2020 &amp; we got 52,000 cases in early May

Case #️⃣ needs to jump almost 500❎ in 2 weeks to reach that epically wrong prediction

But media industrial complex convinced you a #lockdown most aren’t really abiding cut the potential chaos by 500-fold 🙈",2020-05-04 00:33:12,NM
1257103310491774977,"@GlobalCrisisIn1 @JonCJung @DeItaOne @50k Numbers are 99.8% lower than intially predicted all because of a #lockdown⁉️

The gullibility of #shutdown cheerleaders is astounding 📣

Your big bad virus 🦠 was hyped 🆙 &amp; none of you will admit what an epic $cam this is

But TDS rants for another 5 years will solve this #DERP",2020-05-04 00:22:39,NM
1257079989071015936,"Of course. It's Santa Barbara,where the wealthy support the idiot. And they can't do lunch outdoors along State St or go to the beach due to the lockdown. https://t.co/yshpi7UJGu",2020-05-03 22:49:59,NM
1257075441623416833,@askjillian All of them angry white men who can't go drinking with the boys at the bar. Or go to the gun range. Or the NASCAR race. Or the tractor pull. Or the strip club. They're stuck at the trailer park. And blame people of color for the lockdown. Every protest. Every state.,2020-05-03 22:31:55,NM
1257056226413666304,"Downtown Gallup looking pretty empty today. Lockdown seems to be keeping people off the streets, and out-of-town shoppers away on what would normally be a busy weekend https://t.co/Q0HsUpf9Jz",2020-05-03 21:15:34,NM
1257040029639049216,Ugh regretting saying i can work from home...,2020-05-03 20:11:12,NM
1256995779706671105,"As a heathcare worker I believe, Gallup should do a full sanitation throughout the city while on lockdown.",2020-05-03 17:15:22,NM
1256980900799107075,Ultimate X &amp; Lethal Lockdown https://t.co/lgaC0I4F4L,2020-05-03 16:16:14,NM
1256968486322163712,@trickybuddha @HEADLINES_Etc @ABQJournal Please cite the proper law MLG or her secretary of health have use to keep everyone under quarantine/lockdown. There is no NM statute that allows for these actions....,2020-05-03 15:26:55,NM
1256681062370967552,I just scrolled thru this feed looking for a recipe I had forgotten to save and was enthralled. Beautiful photographs of our amazing state and mouthwatering recipes. Making my post-shelter in place weekend excursion list. https://t.co/Vd2a4NOLo1,2020-05-02 20:24:47,NM
1256678875641204737,"@10News Morning &amp; Midday Meteorologist @10NewsParry will be working at home, #SocialDistancing w/ your weekday weather &amp; husband @ksonSanDiego @OntheReg_Greg will also be #SocialDistanacing from home, w/ great country music &amp; I'll be here at @SiegelSuites til further notice! https://t.co/oL2ZYMKCOo",2020-05-02 20:16:06,NM
1256653167179165696,"Weekend Morning Meteorologist @10NewsMecija, &amp; Anchor @10NewsPatton hope to see ya'll at 5am on @10News This Morning, Sunday Edition while Melissa, #SocialDistancing from home w/ Morning Weather &amp; Jim anchors solo at the anchor desk!!

https://t.co/SrJcTkzchc https://t.co/ofssSvEgXe",2020-05-02 18:33:57,NM
1256637135140110345,"@TheRock Happy Birthday, man. Joy is where you find it, and even in lockdown, you've got an awesome family to celebrate it with. Many more happy years to you.",2020-05-02 17:30:14,NM
1256622369356955648,@SuperHeronDan @LFC @premierleague @NewMexicoUTD @rpatel505 @danielrbruce @LFCUSA @505Reds @nmrunners @aslsoc @BCMcDowell @chingonrecords Yes!  Join us with the @505Reds !  You can start by getting food from @StarrBroBrewCo on Wednesdays during the lockdown.  That is where we meet during games.  Welcome!,2020-05-02 16:31:34,NM
1256621373763366917,"Shocking #healthdisparity.  Despite only making up 10% of the population, #NativeAmericans make up over half the #COVID__19 cases in #NewMexico.  Gallop, NM is on lockdown.  #StayHomeNM @navajonation https://t.co/SJRYVxM6pI",2020-05-02 16:27:37,NM
1256610464961683458,"Gallup, N.M. is on lockdown to help prevent the spread of #coronavirus

Only city residents are allowed in until Monday at noon. 

The city borders Navajo Nation which just announced 166 new cases and two more deaths related to
COVID-19. https://t.co/Qc5qf7eXrQ",2020-05-02 15:44:16,NM
1256599962529312769,"We're now in our 8am hour of @10News This Morning!
We're following:
* SD Beach Hazard Warnings
* #COVID19 Testing Sites Available in SD &amp;
* Warm &amp; Pleasant Weekend Weather 
@10NewsCha anchoring solo &amp; @10NewsMecija #SelfDistancing from home w/ weather
https://t.co/7i8KEaLptf https://t.co/mf3HTHmt3B",2020-05-02 15:02:32,NM
1256587711361675264,"Back on air at 7:56am!
We're following;
* Officer Involved Shooting Downtown SD Suspect now in custody 
* OC Beaches closed, while SD Beaches remain open &amp;
* Sunny &amp; Pleasant Weekend Weather.
  @10NewsCha flying solo &amp; @10NewsMecija #SocialDistances from home hope you'll join us! https://t.co/9AxSsnNn51",2020-05-02 14:13:51,NM
1256582724812288001,"It bums me out to know the COVID virus is HIGH on the Navajo Nation. I’m glad they sued the government.
COVID is literally wiping us out! 
57 hour lockdowns every weekend in the NN.
Now my hometown, Gallup is on a 72 hour lockdown.",2020-05-02 13:54:02,NM
1256470552622952448,"Video stills of @NMStatePolice and @NMNationalGuard enforcing the citywide #lockdown in Gallup Friday afternoon. Meanwhile, wearied #healthcare workers tell me the testing of residents is showing no sign of slowing. Lastly, a practically deserted downtown. #COVID__19 @krqe https://t.co/K2oV6SSFVC",2020-05-02 06:28:18,NM
1256377242684461057,Please. @GovMLG keep Gallup NM on lockdown for a week,2020-05-02 00:17:31,NM
1256375848115920896,Things are dire in the corner of New Mexico I’m in — Navajo Nation has highest per capita rate of C19 infection after NY &amp; NJ. Gallup NM (where I am) in 3 day lockdown with restrictions on movement in and out of town &amp; reservation. Remarkable and alarming: https://t.co/Hiw8m0LQpF,2020-05-02 00:11:59,NM
1256337135138770945,Just saw the national guard locking down this small New Mexico town. https://t.co/lN3j1JPKkI,2020-05-01 21:38:09,NM
1256336427161227267,"Thingsjust suck  right now. Can’t believe the good old days was at work!
1. No I don’t like working from home. 
2. Of course I’m grateful I have a job.
Conclusion: this is NOT a competition folks. It sucks for all- Albeit  in all the many color,shape and  flavors of the rainbow!",2020-05-01 21:35:20,NM
1256306072861544449,#redchilicheeseenchiladas #spanishrice #mmmmmmm #newmexico #love #author #dudeweedsavedmylife #tonipinedojeffressRN #gallup #USA #MedicalMarijuana #meditation #yoga saved my life and God #namaste #soulsisters WE ARE OFFICIALLY ON LOCKDOWN DUE TO THE DEVASTATION OF CORONAVIRUS https://t.co/Iq4tFuzPhR,2020-05-01 19:34:43,NM
1256297512589127680,"@BaculumKing No, I-40 isn't closed. Just all the roads into town. It's a strict lockdown. Coupled with what the Navajo Nation as doing too try to slow the spread there.",2020-05-01 19:00:42,NM
1256285135319691264,"Gov. Lujan Grisham announces lockdown of Gallup https://t.co/1GQAzMUD9v
@IAGovernor this is what Real Governor’s do when crisis occur. You lock it down! #CovidKim @DMRegister @IAStartingLine @maddow #RepublicansAreKillingUs",2020-05-01 18:11:31,NM
1256235749281796103,"Alright y’all... here’s the deal. With working from home while also homeschooling 4 rowdy boys and dealing with this pandemic, Mother’s Day 2020 COMPLETELY snuck up on me! The last 2 years i have had a huge sale for… https://t.co/pBIMgMEt59",2020-05-01 14:55:17,NM
1256019351708110848,"A little late to the weather-from-home game, but finally had success with all the necessary technology tonight! https://t.co/YtFEnRO7nk",2020-05-01 00:35:23,NM
1255851231160840194,"Any prayer warriors available? My father is still in lockdown in the hospital. He has just had his 3rd stroke since the lockdowns began, is is very high risk with other health issues. I dont know anything. I hope they can stop the strokes.",2020-04-30 13:27:20,NM
1255844195287224323,"This is how I live every day.. actually  if I stay off social media, I forget there is a stupid shelter in place going on. https://t.co/NSmjI0C3m5",2020-04-30 12:59:23,NM
1255710423040643072,@militantangleno I barely got home from work that night. Had to go in the next day. Only to be sent home when they feared looters would hit the area after looting on Pico between Fairfax and Robertson. I was off for 4 days afterwards. On #lockdown in Inglewood.,2020-04-30 04:07:49,NM
1255499525571129346,"@jimdonovancbs3 I'm guessing May 30th at the earliest before Gov. Wolf and Mayor Kenney starts switching to #SaferAtHome for Philly? Here in NM where the population of the entire STATE is smaller than Philadelphia,we're on lockdown until at least the 15th,though with only 100+ deaths statewide.",2020-04-29 14:09:47,NM
1255479652526837761,"Excellent straw man, the “eternal lockdown crowd.” https://t.co/T2WwjaOj8N",2020-04-29 12:50:49,NM
1255434135168057344,"@elonmusk As a data scientist, this has been my conclusion as well. The lockdowns have done what they were intended to do, gave us time to better prepare our medical system.

Elon, did you see Dr. Dan Erickson’s &amp; Dr. Artin Massihi’s assessment of the situation? https://t.co/Jx6tPoHZtt",2020-04-29 09:49:57,NM
1255313033850687488,"Things that are facts and not opinions:
Climate Change is real
As much as it sucks not being able to do what we want, shelter in place is the responsible thing to do at the moment
@katienolan is a babe
The Last Dance is the greatest Basketball Doc to date.",2020-04-29 01:48:44,NM
1255272201386897411,"@SykesCharlie Yeah, the Vietnam War was just like me working from home on my couch and tweeting. The flashbacks are just horrible as not remembering if I ate lunch or not is a real beotch.  Thank you CTW. Sunny days.... chasing the clouds away... https://t.co/IeTgts1JrR",2020-04-28 23:06:29,NM
1255245184834711552,"I’m off this week, so I’m watching Ellen. She’s doing the show from home... does anyone think this is funny? Her studio show was sometimes very funny, but this is dreadful",2020-04-28 21:19:08,NM
1255157732878974976,@TheCounter @realDonaldTrump Less Waste with the Hotels and Banquets closed. Those Businesses throw away too much food. People have been cooking more from home!,2020-04-28 15:31:37,NM
1255147847743180805,@jimmarlin1 @MarkRonchettiNM @ABQJournal Again you clearly didn’t read the editorial he shared (he didn’t write it - he shared it). There’s counties that have had 0-10 cases and they’re still in 100% lockdown - it’s ridiculous.,2020-04-28 14:52:21,NM
1255138451927621639,Michigan Law School Students Launch Lawsuit At Whitmer's Lockdown https://t.co/mn9MWPU2t3,2020-04-28 14:15:00,NM
1255116520679710721,"You can’t beat this view five minutes from home. 

Follow: @gilray_jr &amp; razerfocus
.
.
.
.
.
.
.
.
.
.
.

#landscapephotography #abq #albuquerque #nm #newmexico #apple #iphone11promax #iphone #water #trees #clouds… https://t.co/HEwIxtSmKm",2020-04-28 12:47:52,NM
1255116448298655746,"You can’t beat this view five minutes from home. 

Follow: @gilray_jr &amp; razerfocus
.
.
.
.
.
.
.
.
.
.
.

#landscapephotography #abq #albuquerque #nm #newmexico #apple #iphone11promax #iphone #water #trees #clouds… https://t.co/dAYpUdwGhx",2020-04-28 12:47:34,NM
1255116365188476929,"You can’t beat this view five minutes from home. 

Follow: @gilray_jr &amp; razerfocus
.
.
.
.
.
.
.
.
.
.
.

#landscapephotography #abq #albuquerque #nm #newmexico #apple #iphone11promax #iphone #water #trees #clouds… https://t.co/PELWBtPBBA",2020-04-28 12:47:15,NM
1255116251933708288,"You can’t beat this view five minutes from home. 

Follow: @gilray_jr &amp; razerfocus
.
.
.
.
.
.
.
.
.
.
.

#landscapephotography #abq #albuquerque #nm #newmexico #apple #iphone11promax #iphone #water #trees #clouds… https://t.co/YtvoJaXZGY",2020-04-28 12:46:48,NM
1255018450553954305,"My life is a mess 😅 I took a 6 pm Sunday nap then didn’t go to bed until 3 am, woke up and worked from home all day, napped at 5 pm, woke up and cleaned the house, now it’s midnight and I forgot to eat dinner",2020-04-28 06:18:10,NM
1254925196437291008,"Everyone has a role to play in stopping coronavirus. That's why we teamed up with @NMDEMS to help keep New Mexico safe by encouraging folks to vote from home this year using an absentee ballot.  

Complete your online application, It’s that easy!  Visit https://t.co/2PPZqtb0ZN https://t.co/BzCehcupor",2020-04-28 00:07:36,NM
1254788507551166470,@GovMLG sorry. Not all New Mexicans believe in science and the truth https://t.co/iKheq6RTxa,2020-04-27 15:04:27,NM
1254756641045491715,"Italians Call for Resignation of PM Conte as Lockdown Extended 
#CONTEDIMETTITI trending

https://t.co/xO514T7PUe via @BreitbartNews",2020-04-27 12:57:50,NM
1254751078278717441,They need stop running away from home if they are on martial law! - That's for Paulina.,2020-04-27 12:35:43,NM
1254581023599452160,"Since this whole lockdown, my father has just had his 3rd stroke. He was just admitted into the hospital again, in Ruisoso New Mexico. He is with other health issues also, so please send up a prayer for my dad, Gene. 
Thanks yall. We cant go see him, due to #coronavirus.",2020-04-27 01:19:59,NM
1254580357631893504,@marcushjohnson Better to keep lockdown in place until there’s a better plan and more information and flood people with massive amounts of stimulus money so they can make ends meet.,2020-04-27 01:17:20,NM
1254470785323892741,"Hey @MSNBC the map is wrong, New Mexico is (wisely) still on lockdown until at least May 15th.",2020-04-26 18:01:56,NM
1254460246942244866,"A showdown is brewing in the Wild West...

N.M. mayor vows to reopen city despite lockdown order: 'The governor is killing us' https://t.co/85VEc4sV4q

“The governor is killing us. She’s totally killing us,” Hicks said. “So we have no choice. We are reopening.""

#LifeIsEssential",2020-04-26 17:20:04,NM
1254434154634080256,"@elvisrico You have plenty of time on your hands, be creative, I see and work with many that have cancer, and they still have active lives and work, might be from home now but still take pride in their work..you do you and prayers to you, oh wait not prayers anymore god bless oh..good day",2020-04-26 15:36:23,NM
1254413271194497024,"Mayor Martin Hicks of Grants, New Mexico, says the business shutdowns and draconian citizen lockdowns are “killing” the city, thanks to the governor’s “Gestapo” tactics.

New Mexico mayor to defy lockdown and reopen city: 
#ReOpenNewMexico 
 
https://t.co/962bEOicX9 @BIZPACReview",2020-04-26 14:13:24,NM
1257437660534145051,"@govkristinoem @charliekirk11 It would be interesting to sample (largely) for corona antibodies in your State, indicating that “herd immunity”
has been beneficially acquired as a result of “no lockdown”—thus theoretically protecting all, especially the vulnerable.",2020-05-04 22:31:14,NY
1257437081317658624,Lockdown brings out the worst in some people. https://t.co/qai2eiLBJu,2020-05-04 22:28:56,NY
1257434671304097793,"ESTA members @Barbizon fight COVID from home on May the 4th! 😎
.
.
.
.
.
#WeAreESTA #covid #maythe4thbewithyou #maytheforcebewithyou #quarantine  #stayhomesavelives #entertainment #lighting #starwars @ Barbizon… https://t.co/IaLAjmi0BX",2020-05-04 22:19:22,NY
1257432736618471425,"It's day 55 
#quarantinelife #lockdown 
#maythe4thbewithyou @ Exegol: The Hidden World of the Sith-Core https://t.co/TX5rz7JsEd",2020-05-04 22:11:41,NY
1257431601916661763,"https://t.co/xfPg2rSqS8 — Meanwhile, in Atlanta, Georgia...
#COVIDー19? Isn’t that a hoax? Who cares? I got my new #AirJordan! 🙄 #COVIDIOTS #CoronavirusPandemicUSA",2020-05-04 22:07:10,NY
1257427839491739654,Back with @ABCaustralia again talking with Penny Johnston! We chat about what I’ve been up to during the Groundhog Day that is a pandemic in New York City with 2 kids in a tiny apartment ie #notmuch 😬https://t.co/Uxsdi4qZCf,2020-05-04 21:52:13,NY
1257426192254275587,Coming out of lockdown like https://t.co/upqb58cqk3,2020-05-04 21:45:40,NY
1257424913654308865,@DaisyBrockman Hi please email vera@verameat.com as my employees still aren’t back so I’m doing VM business from home but am shipping tomorrow and will be at EV store 2-4pm to grab bling! Thanks 🎁🧚🏻‍♀️💕,2020-05-04 21:40:35,NY
1257419633780576259,"Cleveland Hill Fire Department rode though our neighborhood on Sunday, May 3 to thank people during this COVID-19 lockdown.👍🏻 @ Cheektowaga, New York https://t.co/q5nHDjugVN",2020-05-04 21:19:37,NY
1257418057821179905,@martinimade Oh. I thought maybe she was picking up on Lockdown stress. 🤔😊🙄,2020-05-04 21:13:21,NY
1257417644250185739,"I am in such a bad headspace right now, I haven’t even gotten out of bed today. 

I’m thankful for this lockdown tho because with out this I’d either, not be able to just take a mental heath day or I’d feel immensely more guilty for wasting my only day off.",2020-05-04 21:11:42,NY
1257416337347002369,"@TechXan_Finance @ReaperCancelled The point of what? Lockdown? Then why is Sweden (no lockdown) doing better than UK, Belgium, and Spain (all locked down)?",2020-05-04 21:06:31,NY
1257416082631077891,"That’s right.
#newyorktough #lockdown #quarantine #quoteoftheday #wallart #streetphotography #lakelandterrier #dogphotography #nytogether #chinatown #nyc @ Chinatown, Manhattan https://t.co/VOwJNLoEbs",2020-05-04 21:05:30,NY
1257412303588413442,"@Ctwood137 @jbdonchig Oh wow that’s cool! I did for a while but I don’t like paying for it when I just end up refolding everything anyway. I do love it for when I’m busy though.
Plus, everyone’s prices have gone way up since the lockdown. Saves me a lot of money doing it myself.",2020-05-04 20:50:29,NY
1257409126742683648,"Stuck indoors because of the #coronavirus pandemic? Us too! But don't fear, we're working from home, and working diligently to post more and more wonderful #antique #decorative #rugs and #carpets , #vintage #pillows… https://t.co/0neyY6og3I",2020-05-04 20:37:52,NY
